movie_id,title,title_and_year,similar_movies
68,french twist (gazon maudit),french twist (gazon maudit) (1995),"[7, 807, 1632, 1550, 3353, 3, 3046, 3829, 3358, 3097, 3516, 2805, 1453, 1463, 1226, 1593, 2215, 3524, 2469, 2837, 2597, 342, 1409, 357, 936, 129, 2591, 378, 1441, 1821, 3244, 499, 1457, 3422, 937, 852, 471, 1353, 618, 468, 118, 3748, 3885, 3616, 3501, 708, 237, 2496, 3144, 122]"
69,friday,friday (1995),"[643, 651, 856, 2923, 1001, 739, 2155, 352, 3828, 1679, 559, 2545, 639, 2484, 109, 312, 3884, 1665, 3177, 3263, 3752, 2418, 5, 3123, 2230, 3240, 1614, 921, 275, 3590, 19, 1837, 3530, 1830, 441, 1454, 1308, 1753, 370, 871, 3290, 2567, 707, 870, 3852, 2587, 1444, 1546, 2838, 2836]"
70,from dusk till dawn,from dusk till dawn (1996),"[296, 1089, 1729, 18, 2389, 532, 2167, 3184, 2001, 1473, 1918, 2002, 555, 3266, 2061, 2000, 2974, 3216, 2468, 2617, 1910, 163, 2586, 1355, 2699, 2158, 3362, 2826, 1764, 2122, 407, 2159, 2279, 1645, 2027, 2121, 1891, 2428, 3419, 3940, 1539, 2315, 6, 3104, 3323, 2657, 2550, 3939, 2542, 2982]"
71,fair game,fair game (1995),"[1110, 20, 9, 548, 3442, 1181, 1170, 2965, 2535, 2534, 3310, 3769, 876, 886, 1424, 1434, 2403, 3541, 2376, 1432, 3384, 394, 3879, 1385, 393, 3635, 1497, 315, 1036, 204, 544, 2001, 3274, 2196, 694, 145, 2258, 1429, 1242, 2347, 227, 2737, 533, 3197, 251, 459, 3444, 1599, 163, 2989]"
72,kicking and screaming,kicking and screaming (1995),"[819, 1630, 1774, 106, 476, 4, 2290, 3944, 1115, 2596, 568, 2239, 75, 2352, 3299, 3506, 2977, 3620, 1476, 1723, 3003, 2961, 2504, 1904, 304, 1273, 562, 649, 1885, 1816, 864, 3794, 2861, 3317, 1642, 3124, 984, 3477, 1279, 771, 2738, 2289, 3543, 1734, 3174, 1318, 3363, 1395, 3067, 2685]"
73,"misérables, les","misérables, les (1995)","[1873, 2877, 346, 242, 3383, 2303, 1093, 1416, 3605, 1487, 199, 3910, 2028, 1262, 1272, 1250, 1298, 919, 527, 2427, 912, 1233, 2324, 3062, 3519, 1035, 1936, 2944, 3555, 2436, 665, 3643, 3196, 698, 3035, 1031, 3366, 3654, 1288, 1951, 3066, 1507, 1927, 2213, 914, 2217, 2078, 3378, 770, 824]"
74,bed of roses,bed of roses (1996),"[654, 1733, 2885, 25, 779, 2415, 469, 2127, 131, 2969, 3888, 2570, 182, 498, 3765, 2063, 2481, 1046, 3458, 1829, 17, 1549, 1554, 3094, 3528, 2175, 3855, 2025, 987, 1600, 1290, 49, 3073, 207, 58, 3426, 202, 2062, 3475, 3436, 105, 3155, 1496, 1357, 1959, 1897, 2942, 1643, 2894, 3854]"
75,big bully,big bully (1996),"[819, 1630, 1774, 106, 4, 476, 2290, 3620, 568, 2239, 1115, 3299, 2977, 1476, 1723, 2961, 3944, 3794, 2504, 304, 1904, 2596, 562, 1816, 649, 3003, 3506, 1885, 864, 2289, 2352, 1642, 3124, 3200, 984, 3477, 771, 2738, 1279, 1273, 3067, 3174, 2861, 2685, 1734, 205, 583, 2392, 3817, 1395]"
76,screamers,screamers (1995),"[2916, 3474, 541, 3464, 3863, 2346, 880, 2232, 3937, 338, 2009, 66, 3659, 2827, 1603, 1921, 519, 185, 2554, 3664, 3702, 3704, 3663, 3032, 3661, 1037, 3758, 924, 1831, 286, 3666, 2553, 2672, 3697, 1909, 2594, 1205, 3703, 3527, 2322, 327, 3660, 1214, 2600, 849, 692, 1127, 2287, 2450, 1591]"
77,nico icon,nico icon (1995),"[2270, 2061, 3859, 3281, 2693, 2984, 3084, 1470, 206, 1657, 2930, 3653, 1361, 3182, 556, 108, 1743, 3913, 1319, 2824, 2323, 1108, 549, 404, 3338, 1787, 1111, 3077, 756, 759, 363, 3718, 1448, 2981, 116, 1310, 162, 1189, 1315, 246, 3002, 727, 2494, 3680, 1169, 1901, 683, 581, 1122, 443]"
78,"crossing guard, the","crossing guard, the (1995)","[770, 824, 826, 1155, 3145, 431, 1095, 633, 723, 3457, 318, 3200, 3271, 2497, 3167, 835, 1123, 999, 1840, 474, 36, 3165, 2480, 889, 26, 2624, 1844, 3168, 658, 1399, 2641, 1768, 848, 3498, 1193, 2695, 2674, 1116, 2234, 3558, 14, 491, 654, 1717, 3112, 1784, 3050, 1400, 3747, 1351]"
79,"juror, the","juror, the (1996)","[1852, 3936, 3455, 229, 2438, 3370, 1834, 882, 16, 481, 3513, 3403, 3420, 3810, 1165, 614, 61, 225, 3848, 92, 3409, 100, 3731, 678, 997, 1908, 3553, 832, 2479, 436, 2326, 3952, 2676, 280, 2320, 2419, 640, 1483, 2688, 1003, 1369, 2551, 3510, 3546, 628, 1515, 2523, 2850, 1358, 3518]"
80,"white balloon, the (badkonake sefid )","white balloon, the (badkonake sefid ) (1995)","[770, 824, 826, 1155, 3145, 2445, 831, 2996, 723, 1163, 2234, 26, 262, 14, 1141, 1840, 1768, 3178, 175, 3271, 2674, 572, 3194, 263, 1819, 773, 2341, 2480, 2272, 530, 1859, 3747, 1351, 2220, 2830, 1417, 3187, 749, 1082, 3288, 2755, 575, 2609, 1116, 2362, 74, 1157, 3416, 147, 3116]"
81,things to do in denver when you're dead,things to do in denver when you're dead (1995),"[2130, 1415, 654, 866, 293, 391, 3413, 962, 22, 1733, 2885, 1697, 25, 2112, 960, 469, 2199, 2332, 131, 1404, 2764, 1799, 2963, 11, 779, 3517, 3765, 182, 1817, 2415, 2171, 2969, 3272, 3741, 2127, 1053, 2912, 463, 3888, 2570, 1791, 3307, 3304, 1084, 498, 3426, 3701, 3155, 850, 207]"
82,antonia's line (antonia),antonia's line (antonia) (1995),"[3816, 770, 824, 826, 1155, 2028, 1272, 1879, 1262, 1250, 2324, 299, 527, 1936, 912, 3062, 2436, 3883, 3145, 1035, 1233, 1927, 2427, 3519, 1183, 3678, 1939, 218, 1507, 1944, 1204, 920, 3555, 3457, 3196, 1949, 665, 148, 3643, 2944, 3366, 1940, 3035, 2202, 1941, 1161, 3580, 1090, 3628, 698]"
83,once upon a time... when we were colored,once upon a time... when we were colored (1995),"[770, 824, 826, 1155, 3319, 3145, 3870, 121, 3713, 831, 676, 3817, 1819, 723, 3112, 2674, 1006, 2071, 1163, 2866, 2673, 3152, 1655, 416, 563, 956, 730, 3215, 1725, 1465, 2122, 2508, 3128, 297, 282, 658, 2705, 408, 1559, 2234, 2731, 993, 431, 14, 2972, 26, 2283, 3100, 668, 3747]"
84,last summer in the hamptons,last summer in the hamptons (1995),"[819, 1630, 1774, 106, 4, 476, 2290, 1115, 3299, 568, 2239, 3620, 2977, 1476, 1723, 3526, 75, 2961, 2352, 3944, 2504, 304, 3477, 2596, 1904, 649, 771, 3003, 562, 1885, 1816, 864, 3794, 3174, 3506, 3124, 2685, 984, 1642, 2738, 1734, 205, 2289, 1279, 1273, 3817, 3067, 1318, 3200, 2861]"
85,angels and insects,angels and insects (1995),"[654, 1733, 2885, 2127, 25, 3765, 1554, 2415, 469, 779, 2570, 2063, 3888, 182, 131, 2969, 2894, 1829, 2481, 498, 3094, 3458, 2704, 17, 2025, 1600, 3855, 1549, 987, 1290, 3528, 49, 2020, 3426, 2175, 1897, 1959, 207, 3073, 1046, 3436, 2943, 202, 74, 3475, 1643, 105, 3155, 58, 2620]"
86,white squall,white squall (1996),"[340, 2821, 1085, 3285, 3168, 3470, 2970, 1899, 2950, 2101, 3834, 2344, 3805, 1551, 2421, 3461, 2422, 3699, 169, 1214, 1595, 168, 2370, 2430, 1259, 2429, 1246, 770, 824, 826, 1155, 1287, 455, 3404, 2537, 3296, 590, 2143, 1586, 1968, 3406, 2013, 541, 3927, 3578, 808, 347, 211, 1196, 3673]"
87,dunston checks in,dunston checks in (1996),"[1474, 2152, 801, 1016, 1822, 2031, 54, 1592, 2052, 575, 2095, 569, 1367, 2082, 1707, 3157, 1713, 1919, 1005, 1843, 1021, 2886, 2953, 355, 2040, 2035, 2384, 3398, 3399, 3564, 586, 3397, 837, 374, 1010, 2042, 1588, 2036, 3396, 2709, 2098, 250, 2828, 2014, 2032, 881, 2050, 264, 1014, 2016]"
88,black sheep,black sheep (1996),"[643, 651, 856, 2923, 1001, 739, 333, 2155, 1454, 1414, 2956, 2242, 3828, 5, 373, 2883, 1679, 3839, 559, 275, 639, 2484, 109, 3764, 3884, 3520, 3072, 870, 3166, 2945, 19, 2516, 3752, 2683, 437, 3123, 2230, 1614, 1731, 433, 3590, 2306, 3862, 840, 145, 710, 3688, 370, 585, 2418]"
89,nick of time,nick of time (1995),"[337, 2291, 3523, 1636, 3355, 3316, 1441, 3081, 2741, 2763, 401, 861, 2881, 1869, 1218, 3726, 423, 1466, 714, 839, 3113, 3256, 1047, 2835, 494, 1752, 1004, 1687, 288, 474, 2334, 2490, 457, 1518, 2353, 3555, 2812, 1036, 2273, 95, 1792, 98, 1438, 1769, 1608, 3267, 376, 235, 3623, 1884]"
90,"journey of august king, the","journey of august king, the (1995)","[770, 824, 826, 1155, 1708, 302, 3116, 3145, 1811, 1157, 1693, 318, 2283, 715, 2120, 1814, 2314, 3158, 2293, 3147, 1345, 3713, 2234, 1849, 660, 2153, 3117, 43, 1259, 1575, 1508, 520, 2872, 3640, 3155, 1258, 3051, 2275, 2666, 505, 827, 1062, 3888, 2609, 1579, 563, 3405, 773, 2745, 167]"
92,mary reilly,mary reilly (1996),"[1852, 3936, 3370, 3455, 2438, 229, 1834, 882, 16, 481, 614, 1165, 3810, 3403, 997, 3409, 3513, 3848, 225, 100, 3731, 3420, 3553, 61, 2479, 1908, 678, 436, 832, 2326, 3952, 2676, 2320, 1483, 3510, 79, 280, 2551, 2419, 2688, 1003, 1369, 3546, 1515, 217, 640, 3518, 230, 1358, 624]"
93,vampire in brooklyn,vampire in brooklyn (1995),"[7, 807, 1632, 3, 1550, 3353, 3516, 3829, 3358, 3097, 68, 2469, 2805, 1453, 3046, 1226, 1593, 2215, 3524, 2837, 2597, 1463, 3244, 1409, 129, 1441, 357, 936, 2591, 378, 1457, 118, 1821, 342, 499, 3422, 937, 3501, 852, 2266, 468, 3748, 3885, 618, 122, 3616, 471, 708, 237, 3144]"
94,beautiful girls,beautiful girls (1996),"[770, 824, 826, 1155, 3145, 381, 1116, 3844, 1728, 3870, 3631, 2682, 2234, 26, 2104, 1141, 805, 124, 848, 2979, 1768, 1543, 2674, 282, 14, 572, 693, 1836, 1819, 1596, 1366, 2480, 2272, 530, 1929, 2022, 3747, 3647, 2220, 2830, 408, 2996, 3050, 3903, 2680, 2439, 3288, 2755, 3542, 3051]"
95,broken arrow,broken arrow (1996),"[3523, 1636, 3316, 861, 89, 2741, 401, 2763, 2881, 423, 1869, 1218, 3113, 3726, 839, 3256, 2334, 494, 2835, 1047, 1752, 2353, 288, 1687, 2273, 98, 1036, 376, 2490, 457, 1004, 1518, 1792, 3555, 1370, 2812, 474, 1438, 1608, 786, 3623, 1769, 3082, 3267, 2058, 1610, 165, 2815, 1616, 1110]"
96,in the bleak midwinter,in the bleak midwinter (1995),"[643, 651, 856, 2923, 1001, 2423, 739, 2804, 3817, 189, 3828, 275, 2155, 3087, 953, 586, 1679, 3884, 551, 2953, 559, 1454, 2398, 243, 639, 2484, 1098, 655, 109, 2792, 1839, 3862, 370, 385, 3752, 1857, 585, 2683, 3446, 5, 3123, 2381, 2230, 1449, 2295, 1753, 1614, 2339, 3590, 3076]"
97,"hate (haine, la)","hate (haine, la) (1995)","[770, 824, 826, 1155, 1178, 3145, 1052, 2832, 572, 3272, 2234, 1164, 2329, 1844, 2920, 501, 1203, 3194, 3371, 698, 3678, 2220, 1836, 1406, 3641, 3916, 26, 3713, 773, 2882, 1207, 2830, 3949, 503, 1919, 2758, 2480, 1131, 954, 793, 1132, 1141, 3246, 1962, 3581, 1768, 3747, 1727, 3111, 2743]"
98,shopping,shopping (1994),"[3523, 3316, 1636, 89, 2881, 401, 2741, 2763, 861, 423, 1869, 1218, 3726, 839, 2353, 3113, 288, 457, 3256, 2835, 494, 1047, 1792, 1752, 1687, 1004, 95, 1518, 2334, 2490, 2812, 2273, 3555, 1036, 474, 1438, 1769, 1608, 376, 3267, 3623, 786, 2058, 165, 1370, 1610, 3082, 967, 624, 2600]"
99,heidi fleiss: hollywood madam,heidi fleiss: hollywood madam (1995),"[2270, 2061, 3281, 1361, 2984, 1470, 206, 2930, 3653, 3859, 1657, 2693, 3182, 556, 108, 1743, 2824, 3913, 667, 1319, 3084, 2323, 549, 404, 1787, 1462, 3338, 3077, 1108, 1707, 1111, 1310, 756, 116, 759, 1448, 2981, 1189, 246, 1315, 3718, 3002, 602, 443, 581, 2494, 1169, 363, 3680, 77]"
100,city hall,city hall (1996),"[1852, 3936, 3455, 2438, 229, 3370, 1834, 882, 3810, 16, 481, 1165, 614, 3403, 3848, 92, 3409, 436, 3513, 225, 3731, 997, 3420, 3553, 61, 2479, 1908, 678, 1003, 832, 2326, 3952, 2320, 2676, 3510, 1483, 79, 2419, 2688, 1369, 3546, 1515, 2551, 111, 640, 280, 628, 3518, 1358, 2523]"
101,bottle rocket,bottle rocket (1996),"[2395, 643, 651, 856, 2923, 1001, 739, 2155, 1407, 3123, 3752, 3828, 212, 3884, 2883, 2838, 1531, 3160, 1679, 2999, 310, 559, 639, 1053, 2997, 3632, 3874, 2484, 2973, 1697, 109, 1731, 2319, 3819, 324, 2566, 1546, 2587, 2907, 3852, 1042, 863, 1441, 585, 1857, 3276, 1091, 5, 2230, 370]"
102,mr. wrong,mr. wrong (1996),"[643, 651, 856, 2923, 1001, 739, 2155, 3752, 3828, 1679, 3852, 559, 639, 2484, 109, 3884, 5, 19, 1441, 3123, 2230, 1614, 1546, 2694, 275, 3590, 413, 797, 3120, 927, 1454, 2418, 1308, 1731, 370, 871, 870, 2587, 2838, 2507, 2552, 2246, 2799, 248, 1857, 664, 2999, 2295, 189, 1698]"
103,unforgettable,unforgettable (1996),"[3064, 23, 1661, 18, 200, 890, 3835, 3686, 2204, 2446, 2608, 2856, 3238, 2185, 1718, 2214, 2819, 1076, 2707, 2211, 3063, 2841, 2178, 2180, 540, 992, 3318, 291, 554, 3634, 3849, 490, 1249, 226, 3551, 3219, 3797, 3484, 3204, 2803, 579, 2753, 3557, 1709, 2181, 2227, 2983, 1055, 2176, 2212]"
104,happy gilmore,happy gilmore (1996),"[852, 3552, 1777, 643, 651, 856, 2923, 2694, 413, 1001, 2335, 216, 739, 2042, 2155, 575, 311, 3828, 3884, 955, 2124, 1679, 2230, 559, 1414, 3263, 639, 2484, 585, 109, 3000, 370, 1454, 2359, 3912, 3752, 5, 3123, 3603, 2053, 1614, 275, 2463, 3233, 1285, 243, 3590, 3520, 19, 663]"
105,"bridges of madison county, the","bridges of madison county, the (1995)","[654, 1733, 2885, 25, 2415, 2570, 17, 779, 469, 2127, 3888, 182, 2063, 131, 2969, 3765, 2481, 498, 3458, 1829, 3094, 3528, 1554, 2175, 3855, 1549, 2025, 1600, 1959, 1290, 49, 3073, 987, 1496, 1046, 207, 3436, 3426, 1897, 3155, 74, 3475, 222, 202, 802, 58, 1643, 2062, 1357, 3854]"
106,nobody loves me (keiner liebt mich),nobody loves me (keiner liebt mich) (1994),"[819, 1630, 1774, 4, 476, 2290, 1001, 568, 2239, 1115, 3299, 2977, 1476, 1723, 2961, 3620, 3944, 2504, 304, 2596, 75, 649, 3003, 562, 1885, 1816, 864, 1904, 3794, 2352, 3506, 3124, 984, 3477, 1642, 771, 2738, 1279, 2289, 1273, 3067, 3174, 1734, 3817, 2685, 3200, 205, 583, 1395, 2861]"
107,muppet treasure island,muppet treasure island (1996),"[1566, 2102, 2050, 2078, 1011, 1028, 1031, 3396, 2051, 1474, 2088, 2080, 2081, 2037, 1967, 2054, 2213, 551, 919, 2709, 2041, 2720, 1359, 258, 588, 2083, 1848, 1073, 1806, 3397, 3398, 2217, 2005, 421, 8, 2099, 577, 935, 1083, 901, 3199, 362, 754, 1551, 56, 1081, 829, 975, 60, 801]"
108,catwalk,catwalk (1995),"[2270, 2061, 206, 3281, 2984, 1470, 3653, 2930, 3859, 1743, 1361, 2693, 3182, 1657, 556, 404, 1108, 3913, 2824, 3084, 2323, 2981, 549, 1319, 1787, 3338, 1192, 1111, 756, 759, 1448, 1315, 3077, 1310, 1189, 305, 1462, 246, 581, 116, 3002, 3625, 2494, 162, 363, 3680, 985, 727, 683, 2129]"
109,headless body in topless bar,headless body in topless bar (1995),"[643, 651, 856, 2923, 1001, 739, 2155, 3828, 3014, 1679, 559, 639, 2484, 1454, 3884, 413, 5, 3123, 2230, 1614, 3752, 275, 3590, 19, 3819, 467, 663, 3787, 2418, 1308, 370, 871, 870, 3852, 2883, 2587, 1546, 2838, 2507, 3905, 2246, 1857, 2463, 1503, 2598, 2295, 1698, 585, 797, 1731]"
110,braveheart,braveheart (1995),"[3753, 832, 1597, 2001, 3703, 2000, 368, 590, 3704, 1940, 1242, 1936, 920, 1944, 1090, 1939, 1250, 1183, 905, 1204, 1035, 1935, 3705, 1961, 527, 1193, 1953, 1293, 2490, 3062, 914, 1927, 1958, 2028, 1942, 1586, 1287, 1263, 1949, 1299, 3654, 356, 1272, 1945, 1947, 1225, 1955, 1960, 3702, 3475]"
111,taxi driver,taxi driver (1976),"[16, 1228, 1213, 3936, 2022, 1852, 2657, 1834, 3455, 912, 1263, 2438, 229, 100, 1343, 3370, 882, 1221, 1230, 481, 1165, 593, 3513, 3403, 2811, 614, 92, 3810, 1267, 919, 436, 225, 3948, 908, 678, 61, 1090, 3409, 3848, 3731, 1241, 3420, 997, 858, 3553, 1035, 2326, 920, 1208, 2479]"
112,rumble in the bronx,rumble in the bronx (1995),"[1562, 434, 2582, 1429, 464, 2879, 2880, 2924, 3104, 2273, 592, 1377, 861, 153, 2421, 2422, 1867, 3770, 704, 2602, 980, 3782, 1829, 3414, 3781, 15, 3729, 2420, 3389, 1858, 876, 3744, 1785, 1275, 10, 1697, 3265, 3279, 2013, 1170, 2260, 2692, 2308, 3624, 3877, 998, 2616, 3406, 2366, 3444]"
113,before and after,before and after (1996),"[2024, 800, 1964, 1950, 3251, 3386, 2844, 578, 3788, 2076, 2686, 59, 2749, 3801, 3262, 1913, 3730, 2873, 451, 1711, 123, 2187, 1568, 1805, 1264, 3151, 517, 1589, 3149, 2875, 3176, 350, 770, 824, 826, 1155, 958, 2219, 1459, 924, 815, 3445, 2945, 977, 652, 3044, 1065, 492, 695, 2583]"
114,margaret's museum,margaret's museum (1995),"[770, 824, 826, 1155, 3145, 3870, 1817, 848, 3185, 331, 2234, 693, 2682, 271, 3845, 1522, 26, 1141, 1768, 3749, 282, 2439, 2674, 1807, 3472, 3329, 14, 572, 3844, 452, 1465, 2242, 1819, 2480, 2272, 530, 3437, 3065, 844, 3747, 418, 1694, 2220, 3791, 3319, 2830, 94, 573, 491, 3288]"
115,happiness is in the field,happiness is in the field (1995),"[643, 651, 856, 2923, 1001, 739, 2155, 1679, 664, 585, 3828, 1208, 2574, 927, 1558, 2725, 486, 324, 1180, 3123, 5, 559, 189, 639, 2484, 109, 2418, 3884, 3784, 274, 2375, 3631, 38, 765, 3752, 1857, 818, 3392, 2463, 2883, 2230, 3852, 370, 352, 1903, 1614, 2782, 663, 275, 1221]"
116,anne frank remembered,anne frank remembered (1995),"[2270, 527, 2061, 2494, 3182, 759, 1470, 3281, 1743, 2930, 2984, 1657, 556, 3859, 206, 3653, 1361, 2693, 2323, 108, 3338, 2824, 1169, 246, 756, 3913, 363, 1108, 3084, 1319, 1652, 1111, 549, 404, 1787, 3297, 2981, 3077, 1310, 727, 1448, 1189, 1106, 3680, 683, 3539, 128, 3625, 3136, 1147]"
117,"young poisoner's handbook, the","young poisoner's handbook, the (1995)","[1697, 1313, 681, 3369, 3906, 3427, 3860, 869, 716, 1000, 1447, 1662, 2425, 1742, 2281, 1034, 1671, 1501, 2280, 999, 732, 1578, 3656, 1799, 2511, 2580, 396, 3413, 850, 391, 1793, 1053, 1179, 1352, 707, 3419, 3694, 962, 3064, 47, 1735, 3435, 3301, 2590, 2227, 3330, 3177, 3272, 3729, 1084]"
118,if lucy fell,if lucy fell (1996),"[7, 807, 1632, 3, 3516, 3353, 1550, 3829, 1593, 3097, 3358, 2837, 68, 2591, 2805, 1226, 2597, 3046, 2496, 1453, 3524, 1457, 2215, 1409, 1441, 2469, 378, 1463, 357, 342, 129, 499, 3244, 936, 1821, 3144, 2424, 3422, 3743, 3023, 937, 852, 1541, 468, 3748, 3501, 237, 3885, 471, 2259]"
119,"steal big, steal little","steal big, steal little (1995)","[643, 651, 856, 2923, 1001, 3637, 739, 2055, 2507, 3324, 608, 1394, 585, 2155, 3138, 1732, 1245, 1256, 2261, 2860, 3828, 3862, 1804, 180, 3622, 2246, 3683, 3039, 1114, 3752, 2463, 2587, 3511, 3233, 1911, 2359, 2220, 1679, 990, 2296, 310, 804, 1677, 3120, 3852, 559, 144, 2306, 639, 2552]"
120,race the sun,race the sun (1996),"[770, 824, 826, 1155, 3145, 1246, 3243, 706, 3319, 3464, 1268, 147, 3296, 694, 62, 607, 2234, 3071, 31, 3050, 14, 1257, 2918, 1116, 26, 2312, 3816, 2771, 2573, 1141, 1968, 1768, 835, 3558, 3214, 3211, 1142, 3289, 2674, 2357, 3271, 1873, 572, 666, 3799, 3359, 2907, 3223, 993, 2228]"
121,"boys of st. vincent, the","boys of st. vincent, the (1993)","[770, 824, 826, 1155, 1061, 150, 2757, 2501, 3145, 3128, 3408, 766, 2313, 3006, 2431, 147, 3169, 2908, 36, 993, 14, 1466, 2674, 527, 2963, 3100, 1654, 2234, 1412, 300, 1225, 1186, 3211, 831, 3916, 26, 290, 1185, 3347, 1141, 723, 1768, 607, 3250, 835, 2911, 3678, 572, 3148, 1959]"
122,boomerang,boomerang (1992),"[7, 807, 1632, 3, 1550, 1593, 3353, 3046, 3829, 3358, 68, 3097, 3516, 1453, 2805, 1226, 2469, 2215, 3524, 2837, 2597, 1463, 936, 129, 1409, 378, 1441, 357, 1821, 2591, 3244, 342, 499, 1457, 471, 708, 3422, 3144, 937, 852, 237, 2396, 468, 118, 3748, 3885, 3616, 3501, 915, 2978]"
123,chungking express,chungking express (1994),"[2873, 451, 2875, 1264, 1829, 654, 113, 427, 3414, 2024, 800, 1597, 2582, 1964, 3044, 3251, 1950, 2602, 911, 2076, 779, 513, 3788, 3386, 2844, 1711, 931, 1568, 25, 2686, 980, 2208, 1733, 2885, 59, 1805, 1913, 498, 578, 2175, 3855, 1589, 3801, 1357, 131, 3262, 3149, 3151, 1117, 2749]"
124,"star maker, the (uomo delle stelle, l')","star maker, the (uomo delle stelle, l') (1995)","[770, 824, 826, 1155, 3907, 3145, 58, 3561, 2097, 3651, 1053, 322, 491, 3400, 596, 730, 1768, 2234, 3558, 26, 1116, 14, 2480, 1141, 1172, 3747, 1476, 3271, 1157, 2866, 2674, 94, 2911, 572, 40, 3844, 1251, 1726, 1819, 2777, 1305, 3870, 2341, 2272, 121, 2928, 530, 1915, 2639, 2220]"
125,flirting with disaster,flirting with disaster (1996),"[643, 651, 856, 2923, 1001, 739, 2155, 3828, 639, 2795, 1679, 3617, 559, 370, 109, 2463, 2883, 2484, 5, 3884, 505, 870, 2073, 3869, 243, 2418, 2598, 19, 3752, 3868, 2574, 3123, 2230, 1614, 324, 275, 141, 3590, 2144, 1698, 3819, 2301, 2587, 467, 2246, 871, 955, 2261, 1454, 1308]"
126,"neverending story iii, the","neverending story iii, the (1994)","[56, 60, 2162, 2, 2161, 1967, 2005, 2399, 1009, 2093, 1019, 2043, 1750, 1881, 1525, 1848, 1073, 8, 2140, 558, 577, 421, 1551, 2054, 392, 3345, 1920, 754, 2050, 362, 3438, 3439, 3673, 1015, 1011, 3440, 169, 146, 1582, 2017, 828, 2056, 2116, 1583, 1031, 1538, 609, 484, 2087, 258]"
127,"silence of the palace, the (saimt el qusur)","silence of the palace, the (saimt el qusur) (1994)","[770, 824, 826, 1155, 3145, 1157, 1814, 715, 1811, 1575, 2234, 167, 2272, 2220, 1678, 2480, 3598, 26, 1141, 2820, 1768, 3655, 2362, 3747, 2674, 3220, 1116, 3723, 14, 572, 365, 607, 3558, 1819, 2207, 530, 1941, 3823, 36, 1360, 3647, 2830, 1411, 1142, 3183, 3288, 2755, 1836, 3416, 723]"
128,jupiter's wife,jupiter's wife (1994),"[2270, 2061, 3281, 2984, 2930, 556, 1470, 206, 3859, 3653, 1361, 3182, 2693, 1657, 108, 2824, 3913, 1743, 404, 1787, 3084, 2323, 549, 1319, 3338, 116, 1108, 1111, 727, 3077, 756, 759, 246, 1189, 1448, 2981, 3002, 2909, 1310, 683, 363, 1315, 3136, 3007, 2494, 162, 3680, 2774, 2064, 1169]"
129,pie in the sky,pie in the sky (1995),"[807, 7, 1632, 3, 3353, 2805, 1550, 3829, 1441, 3097, 3516, 3358, 3046, 1226, 68, 1593, 3244, 1453, 2837, 2591, 2215, 3524, 357, 468, 2469, 2597, 342, 1463, 936, 1821, 3748, 1409, 499, 378, 2424, 1457, 937, 1874, 252, 708, 3422, 852, 237, 118, 804, 1564, 122, 898, 2978, 289]"
130,angela,angela (1995),"[770, 824, 826, 1155, 1193, 143, 3853, 3145, 3480, 2216, 1141, 1139, 862, 1399, 388, 2247, 1280, 67, 2711, 1050, 3542, 2520, 2479, 26, 2727, 2233, 2234, 1186, 1107, 640, 1190, 2959, 3546, 2603, 301, 3616, 877, 2445, 387, 2364, 1096, 3411, 1767, 1768, 2887, 1187, 3186, 3075, 2590, 2363]"
131,frankie starlight,frankie starlight (1995),"[654, 1733, 2885, 25, 779, 2415, 469, 2570, 2127, 3888, 182, 2969, 498, 3765, 3458, 2063, 1829, 2481, 3094, 1600, 17, 3528, 1549, 1554, 3855, 2175, 1290, 3073, 2025, 987, 207, 1046, 49, 2920, 74, 3475, 3426, 1959, 202, 1496, 58, 3684, 1897, 1357, 3436, 3155, 105, 2704, 1643, 2062]"
132,jade,jade (1995),"[2185, 226, 3238, 3064, 18, 23, 3102, 540, 890, 1661, 3203, 3551, 782, 490, 200, 2841, 2608, 3101, 2178, 3318, 1718, 2803, 2214, 2204, 2819, 2446, 3249, 2856, 1076, 3835, 2211, 3063, 1709, 3505, 3204, 2753, 3219, 3634, 3849, 554, 1092, 1249, 422, 2210, 579, 2181, 2778, 2176, 3686, 2212]"
133,nueba yol,nueba yol (1995),"[819, 1630, 1774, 106, 4, 2504, 476, 2290, 1115, 568, 2239, 1723, 3299, 2977, 3620, 1476, 2352, 2961, 3944, 2596, 1642, 304, 75, 1904, 562, 1816, 649, 2750, 3003, 3506, 1885, 864, 3794, 771, 2738, 1279, 3124, 984, 3477, 3566, 3640, 1273, 3200, 2289, 3174, 3067, 2685, 1734, 371, 205]"
134,sonic outlaws,sonic outlaws (1995),"[2270, 2061, 3913, 3281, 2984, 3084, 1470, 206, 2930, 3653, 3859, 3625, 1361, 2693, 108, 3182, 1657, 1310, 556, 1743, 2981, 1787, 2824, 549, 2323, 1108, 404, 1319, 3680, 1448, 3338, 3679, 1420, 2198, 985, 1315, 1111, 1189, 756, 116, 759, 1901, 3077, 3136, 859, 1652, 2677, 3677, 3539, 363]"
